Y,X1,X2,X3
82864782,803,637,162
132235600,569,415,560
124241760,228,717,760
83482560,840,123,808
207459720,914,970,234
98810920,260,622,611
28941150,602,641,75
65672360,442,460,323
52742400,400,134,984
33325292,182,902,203
139068900,582,531,450
389135340,891,580,753
7832484,99,228,347
22322524,163,146,938
36105166,166,827,263
28253745,85,947,351
120184896,358,624,538
6267350,769,815,10
5328990,153,129,270
105280,2,112,470
134880975,537,425,591
157878096,542,318,916
19297920,285,529,128
1687104,64,29,909
103878120,617,366,460
174206760,637,344,795
7213648,439,316,52
749664,137,48,114
33492212,494,109,622
89926872,629,168,851
8791050,75,569,206
37788690,681,358,155
135007124,692,329,593
155298780,195,998,798
463224772,934,986,503
160233304,467,557,616
244167356,529,667,692
60466616,868,571,122
15110016,872,456,38
334400,11,190,160
5874624,124,564,84
9116940,70,294,443
82939062,678,821,149
336468480,681,640,772
67216716,486,222,623
60791852,946,127,506
27801180,38,990,739
73870178,613,178,677
220974432,476,696,667
463155742,931,502,991
25454991,941,71,381
432685894,998,883,491
1183000,56,65,325
16524968,607,164,166
422573760,548,816,945
391780488,638,876,701
201342752,508,481,824
100709700,637,255,620
353507880,682,815,636
60587564,683,662,134
544281243,781,699,997
242976960,480,706,717
52197354,639,94,869
8044296,247,552,59
77409024,168,476,968
146870295,715,687,299
95538432,176,688,789
55183063,169,347,941
33058872,462,402,178
728,2,182,2
118851040,220,616,877
41728540,178,238,985
55017984,714,112,688
195405480,870,367,612
45536400,182,900,278
2086560,8,420,621
48550656,821,77,768
2692970,527,730,7
258888150,659,873,450
99175316,788,991,127
43585920,322,320,423
48154766,869,103,538
33216300,668,663,75
285155584,701,908,448
571784512,829,829,832
69160998,493,454,309
170380980,647,462,570
141382710,921,301,510
314281200,965,944,345
458265276,666,903,762
252832440,642,679,580
14143008,264,227,236
353765984,797,572,776
1102950,114,215,45
504489,499,337,3
583939008,912,932,687
6429456,24,297,902
38181780,910,74,567
13764531,57,319,757
